time	count	count_no_rt	rank	rank_no_rt	freq	freq_no_rt
2017-09-21	639.0	122.0	18443.5	16971.5	3.7430588444406477e-06	2.171031861369579e-06
2017-09-22						
2017-09-23	1460.0	182.0	7802.0	9751.5	8.394160428665166e-06	3.3704437087288474e-06
2017-09-24	939.0	190.0	15707.5	10165.0	4.9782022337559235e-06	3.306529848262475e-06
2017-09-25	1554.0	280.0	8159.0	5924.0	8.411020528280937e-06	4.733635778847918e-06
2017-09-26	1544.0	155.0	7488.0	13380.5	8.513379782605444e-06	2.624603784309519e-06
2017-09-27	2501.0	358.0	4055.5	4112.5	1.3807715498564392e-05	6.141779971212894e-06
2017-09-28	2461.0	418.0	3744.0	3329.0	1.4026716306385433e-05	7.332547592970213e-06
2017-09-29	2101.0	461.0	4466.5	2531.0	1.2704669135827075e-05	8.499033608257713e-06
2017-09-30	722.0	151.0	16632.5	11445.0	4.279006439359444e-06	2.947462419317364e-06
2017-10-01	393.0	101.0	34421.5	20482.5	2.2797593785327206e-06	1.897817093198866e-06
2017-10-02	263.0	117.0	67472.0	21264.0	1.2980786363205165e-06	1.975683990662816e-06
2017-10-03	160.0	58.0	95568.5	47044.0	8.968015533365185e-07	1.023815176647835e-06
2017-10-04	491.0	106.0	25251.5	19776.0	2.9127982190000808e-06	1.9100195553568175e-06
2017-10-05	734.0	212.0	14815.5	7740.5	4.4516150623197605e-06	3.8062129172525003e-06
2017-10-06	450.0	115.0	24983.0	16781.5	2.8151002201014257e-06	2.163637931033834e-06
2017-10-07	318.0	110.0	36985.0	16297.5	2.085710119166326e-06	2.237739794924981e-06
2017-10-08	330.0	80.0	41673.0	27693.5	1.965889025504938e-06	1.5361322597586595e-06
2017-10-09	489.0	93.0	26819.0	24073.5	2.8430312725009718e-06	1.6834317462101743e-06
2017-10-10	330.0	82.0	42010.0	30070.0	1.8723691086331536e-06	1.4279296314187984e-06
2017-10-11	187.0	78.0	80159.5	32164.0	1.0771541745688934e-06	1.3650912597634433e-06
2017-10-12	566.0	134.0	21566.0	15054.5	3.3108762718400694e-06	2.366700077760227e-06
2017-10-13	280.0	94.0	41436.5	22216.5	1.7884427901518964e-06	1.7515030784529905e-06
2017-10-14	427.0	74.0	25307.5	28573.5	2.7750938511394167e-06	1.489100818343404e-06
2017-10-15	702.0	87.0	15514.0	24213.5	4.307406151682841e-06	1.7036306876444831e-06
2017-10-16	520.0	90.0	24591.5	26262.0	2.882309089647728e-06	1.5800313808276956e-06
2017-10-17	381.0	82.0	34036.5	29899.5	2.1427980411608893e-06	1.4177079818238772e-06
2017-10-18	197.0	81.0	72357.0	29464.0	1.1458337580528048e-06	1.434474353785685e-06
2017-10-19	248.0	80.0	49868.0	24107.5	1.5974934811959557e-06	1.6573329473128677e-06
2017-10-20	243.0	62.0	50205.5	39097.5	1.5165169382866038e-06	1.1579736618890604e-06
2017-10-21	182.0	92.0	69987.5	20882.0	1.1859753411355437e-06	1.8630875297152335e-06
2017-10-22	175.0	86.0	81509.5	23929.0	1.0725614809095395e-06	1.677021232765828e-06
2017-10-23	174.0	83.0	80840.5	26891.5	1.0376629054725949e-06	1.5195918691142934e-06
2017-10-24	151.0	73.0	97025.5	33052.0	8.859878400339919e-07	1.3060163144337685e-06
2017-10-25	158.0	61.0	89221.0	41758.0	9.517960940481045e-07	1.101358093692858e-06
2017-10-26	126.0	83.0	117059.0	27249.0	7.536415105456907e-07	1.4906913866163427e-06
2017-10-27	213.0	85.0	59360.0	25697.0	1.339945273363808e-06	1.5756893599240243e-06
2017-10-28	665.0	123.0	13816.5	14105.5	4.485217613046234e-06	2.5078508474670267e-06
2017-10-29	448.0	75.0	25028.5	28276.0	2.8620241049636097e-06	1.497842088859422e-06
2017-10-30	482.0	130.0	27210.0	15611.0	2.752737071599011e-06	2.3241210656831655e-06
2017-10-31	221.0	77.0	66263.0	31418.0	1.2715871115451692e-06	1.3659826363738077e-06
2017-11-01	422.0	107.0	30929.0	20529.5	2.3582146229792917e-06	1.8778396511317907e-06
2017-11-02	1029.0	145.0	11090.0	13631.5	5.8075955776011906e-06	2.560764016129917e-06
2017-11-03	1394.0	99.0	7949.0	22278.5	7.941680853448347e-06	1.78313269938463e-06
2017-11-04	307.0	52.0	40296.0	45941.0	1.939337375291447e-06	1.0375341548262737e-06
2017-11-05	123.0	43.0	135816.0	64793.0	7.045331951211042e-07	8.048557584303681e-07
2017-11-06	153.0	52.0	102204.0	52693.5	8.782531551632063e-07	9.383611154991523e-07
2017-11-07	952.0	50.0	12861.0	61049.0	5.1220872083555106e-06	8.37001632487984e-07
2017-11-08	4882.0	99.0	1343.0	27020.5	2.3902128178026497e-05	1.5730449875135978e-06
2017-11-09	564.0	77.0	27398.5	36566.0	2.7497756519476734e-06	1.2443651469612207e-06
2017-11-10	161.0	60.0	115434.5	48562.5	8.218749879239254e-07	1.0050117928083768e-06
2017-11-11	114.0	49.0	157963.0	56226.5	6.143616774895548e-07	9.068146193321773e-07
2017-11-12	166.0	41.0	108437.0	72257.5	8.616010851647672e-07	7.437854233476966e-07
2017-11-13	288.0	88.0	59362.0	29242.5	1.4439188752429475e-06	1.480119970451423e-06
2017-11-14	741.0	107.0	20006.0	23613.0	3.562362797652058e-06	1.7313516918315668e-06
2017-11-15	386.0	91.0	45039.0	28856.0	1.8476150305493093e-06	1.482168647924389e-06
2017-11-16	409.0	91.0	43398.0	30083.0	1.9151563719324517e-06	1.4495827551263658e-06
2017-11-17	358.0	93.0	48351.5	27227.0	1.775385180105115e-06	1.5532734980091626e-06
2017-11-18	432.0	74.0	35514.5	32735.5	2.2876373051030983e-06	1.3697614099598352e-06
2017-11-19	1731.0	85.0	7306.0	29375.0	8.274141277018823e-06	1.4935213066364584e-06
2017-11-20	1227.0	70.0	11456.0	40241.0	5.855334302605108e-06	1.1659627555184475e-06
2017-11-21	282.0	52.0	64026.0	59821.5	1.3489269673432531e-06	8.576872246267337e-07
2017-11-22	230.0	63.0	77078.5	45684.5	1.1518262666187746e-06	1.055708285077969e-06
2017-11-23	214.0	53.0	76614.0	53664.0	1.1842890247846403e-06	9.60397606058565e-07
2017-11-24	206.0	69.0	84359.5	36157.5	1.0809791439819563e-06	1.264905606419121e-06
2017-11-25	341.0	63.0	48772.5	40477.0	1.7362945652141978e-06	1.1758951352396996e-06
2017-11-26	316.0	62.0	56138.5	44244.0	1.5611791346886993e-06	1.0999828722021802e-06
2017-11-27	246.0	75.0	71165.5	36805.0	1.2540146118088425e-06	1.256960607910395e-06
2017-11-28	385.0	133.0	43487.5	17760.0	1.883488045895193e-06	2.1443212351857836e-06
2017-11-29	468.0	130.0	37611.0	19863.5	2.102123485641807e-06	1.985897742947779e-06
2017-11-30	445.0	99.0	37864.0	27955.5	2.0924020054201487e-06	1.5458725499598683e-06
2017-12-01	213.0	95.0	116201.0	31123.0	8.784247812984173e-07	1.4388410974031961e-06
2017-12-02	315.0	131.0	68950.5	17151.5	1.4141043776209245e-06	2.2578070227174336e-06
2017-12-03	256.0	72.0	79554.0	37370.5	1.2004245920538728e-06	1.251596176248522e-06
2017-12-04	208.0	88.0	96636.0	30766.0	9.724524965838398e-07	1.4317144368763693e-06
2017-12-05	206.0	68.0	94991.0	43424.0	9.686003966418624e-07	1.0961559439160839e-06
2017-12-06	191.0	53.0	104718.0	60336.0	8.958164233326747e-07	8.448583570256325e-07
2017-12-07	298.0	60.0	60728.0	51566.0	1.4129385169666463e-06	9.57545466253624e-07
2017-12-08	347.0	72.0	50992.0	38613.0	1.6939653494945374e-06	1.200820460579691e-06
2017-12-09	275.0	110.0	60445.0	19288.5	1.466245701660737e-06	2.054702916109095e-06
2017-12-10	324.0	89.0	55716.5	28587.5	1.5966357583608866e-06	1.5321464202440407e-06
2017-12-11	249.0	71.0	78253.0	41430.5	1.1691038255753435e-06	1.1531779415770494e-06
2017-12-12	293.0	74.0	69700.0	41671.5	1.286662334405789e-06	1.1599501503585382e-06
2017-12-13	553.0	144.0	31206.5	17004.5	2.582581354605111e-06	2.2695696122155044e-06
2017-12-14	363.0	118.0	53295.5	22105.5	1.6556029819170207e-06	1.8610352077737775e-06
2017-12-15	234.0	84.0	74250.0	32118.5	1.1931873773502809e-06	1.3834324054844333e-06
2017-12-16	227.0	64.0	72496.0	41103.5	1.238994461132572e-06	1.1431089738466134e-06
2017-12-17	154.0	63.0	118701.5	43613.5	8.112241478798831e-07	1.0997414525301315e-06
2017-12-18	228.0	70.0	100856.0	44848.5	1.0050044903865106e-06	1.0978439458431071e-06
2017-12-19	216.0	54.0	96394.0	60819.5	1.0206872899935902e-06	8.54537250987845e-07
2017-12-20	319.0	36.0	60169.0	101466.5	1.5107782662943238e-06	5.543762825630041e-07
2017-12-21	3135.0	53.0	2221.5	59429.0	1.5890134545342575e-05	8.550529280182404e-07
2017-12-22	776.0	50.0	16359.5	60814.5	4.1295661819948456e-06	8.392750650841028e-07
2017-12-23	311.0	40.0	49600.5	70499.5	1.7664964655842155e-06	7.573132510015183e-07
2017-12-24	193.0	34.0	88755.5	90713.0	1.0922684552734292e-06	6.31665182377344e-07
2017-12-25	383.0	41.0	38107.5	66709.5	2.275120536984998e-06	7.742128507134645e-07
2017-12-26	212.0	44.0	73060.5	63160.5	1.2357022978198983e-06	8.145116807176411e-07
2017-12-27	176.0	53.0	94666.0	52498.0	9.683666313535635e-07	9.59584735179508e-07
2017-12-28	211.0	85.0	77728.5	29609.0	1.137404869020013e-06	1.496283987518668e-06
2017-12-29	180.0	58.0	103348.0	50290.0	9.027189533788188e-07	9.936493131296333e-07
2017-12-30	637.0	246.0	21730.5	6786.5	3.4031367796213886e-06	4.441913236036534e-06
2017-12-31	275.0	108.0	64341.0	26023.5	1.3858857305062649e-06	1.7590811341968792e-06
2018-01-01	171.0	55.0	104147.0	54767.0	9.050310006460969e-07	9.694226129492794e-07
2018-01-02	938.0	153.0	15857.5	15398.5	4.4286107498595955e-06	2.4612926738079225e-06
2018-01-03	692.0	181.0	21678.0	11798.5	3.3694546336092523e-06	2.9880207606361776e-06
2018-01-04	281.0	89.0	62087.0	31231.0	1.3730900329857273e-06	1.4181008592528045e-06
2018-01-05	296.0	121.0	59685.0	19979.0	1.435492372380339e-06	1.9607045637910367e-06
2018-01-06	200.0	85.0	90214.0	29951.0	9.96491497927066e-07	1.4708634241707437e-06
2018-01-07	434.0	62.0	38802.0	46065.0	2.072033094245222e-06	1.0485633312464668e-06
2018-01-08	291.0	50.0	60988.0	64958.0	1.4152639249094227e-06	7.994558967123448e-07
2018-01-09	154.0	66.0	124501.5	44667.5	7.455517766731218e-07	1.054387563057768e-06
2018-01-10	116.0	50.0	181574.0	63353.0	5.47790532928173e-07	7.99104351057665e-07
2018-01-11	169.0	56.0	130267.0	57436.5	7.639591347680917e-07	8.723939955613839e-07
2018-01-12	199.0	78.0	106913.5	37673.5	8.908777697792772e-07	1.2243490630480434e-06
2018-01-13	104.0	40.0	213374.0	77825.5	4.876039038206176e-07	6.945159820021045e-07
2018-01-14	131.0	49.0	169138.0	62443.5	6.156906660679333e-07	8.358095755598636e-07
2018-01-15	371.0	107.0	50250.5	23986.0	1.6817265048528463e-06	1.7475821425262339e-06
2018-01-16	233.0	81.0	86042.5	35455.0	1.0750899580368858e-06	1.28558205441726e-06
2018-01-17	258.0	92.0	76832.0	30321.0	1.1983822786795905e-06	1.448392340391218e-06
2018-01-18	280.0	65.0	66033.0	44989.0	1.3254615497356085e-06	1.0503289177721083e-06
2018-01-19	156.0	49.0	138416.0	64145.0	7.285415851863734e-07	7.969148919941247e-07
2018-01-20	155.0	63.0	142816.5	45417.5	7.237577791528968e-07	1.0735388786535382e-06
2018-01-21	175.0	55.0	120869.5	54722.5	8.262939502387935e-07	9.342879128471773e-07
2018-01-22	218.0	56.0	90077.5	55291.0	1.0233101268971683e-06	9.092227759136366e-07
2018-01-23	141.0	61.0	150426.5	49883.5	6.544679199714957e-07	9.722872937447914e-07
2018-01-24	149.0	71.0	139572.5	41614.5	7.003672744789174e-07	1.1311704091174119e-06
2018-01-25	213.0	84.0	97931.5	33182.0	9.71671793847229e-07	1.3359308706667034e-06
2018-01-26	131.0	58.0	150357.5	50264.5	6.507175561838231e-07	9.630067434879284e-07
2018-01-27	112.0	45.0	175626.0	64431.0	5.748282553030922e-07	8.061935009517114e-07
2018-01-28	145.0	63.0	142367.5	44918.0	7.016598601143804e-07	1.067677555073986e-06
2018-01-29	195.0	66.0	107050.5	44145.0	9.157019312449573e-07	1.0681552132456167e-06
2018-01-30	484.0	128.0	36963.5	19847.0	2.154399711306878e-06	1.9522889558479937e-06
2018-01-31	470.0	85.0	39233.5	34401.5	2.0653299909556125e-06	1.3026591134506665e-06
2018-02-01	854.0	148.0	17753.5	15732.5	3.924972938138869e-06	2.334376094928855e-06
2018-02-02	963.0	168.0	15041.0	12883.0	4.472569625984547e-06	2.714429992241093e-06
2018-02-03	301.0	94.0	63281.0	25476.0	1.4437990822435973e-06	1.644853316093404e-06
2018-02-04	579.0	123.0	31780.5	21421.0	2.5836636473678773e-06	1.948263405909419e-06
2018-02-05	795.0	191.0	19867.0	10993.0	3.603501025615317e-06	3.0753531729143244e-06
2018-02-06	1009.0	187.0	14140.5	11126.5	4.630646168902585e-06	2.998068570477618e-06
2018-02-07	5057.0	464.0	964.0	3286.0	2.2719847025028096e-05	7.338155091654823e-06
2018-02-08	3838.0	250.0	1907.0	7505.5	1.7744800949013037e-05	4.000026432174664e-06
2018-02-09	479.0	120.0	33523.0	19639.0	2.2720776995550072e-06	1.9913200681436363e-06
2018-02-10	360.0	136.0	48014.0	14833.5	1.7446044557420722e-06	2.4277783254163365e-06
2018-02-11	258.0	72.0	73073.0	34203.0	1.2680633286554247e-06	1.287173296646034e-06
2018-02-12	246.0	91.0	76703.0	27913.5	1.1834566841575792e-06	1.5100329910680386e-06
2018-02-13	355.0	93.0	48022.5	28279.0	1.6885906378018508e-06	1.4783314756164325e-06
2018-02-14	353.0	97.0	53565.0	30746.0	1.5965256345821925e-06	1.470307994055469e-06
2018-02-15	541.0	81.0	37474.5	39566.5	2.1948919274163116e-06	1.2251202096268402e-06
2018-02-16	1328.0	133.0	12685.5	18825.0	5.678124150619648e-06	2.1229641252902554e-06
2018-02-17	411.0	77.0	47964.5	33413.0	1.8838207154899583e-06	1.3670918618264276e-06
2018-02-18	332.0	80.0	60845.5	32502.0	1.5169170565196806e-06	1.4110169913784215e-06
2018-02-19	341.0	86.0	56911.0	31278.5	1.561714527148678e-06	1.4255026434206083e-06
2018-02-20	606.0	65.0	28852.5	46791.0	2.7641480924543314e-06	1.0388389603350828e-06
2018-02-21	2111.0	79.0	6199.5	39524.0	8.874106949980286e-06	1.192444298587207e-06
2018-02-22	1127.0	84.0	14843.5	36628.0	4.777281929542391e-06	1.2716951764829044e-06
2018-02-23	309.0	83.0	66364.0	33443.0	1.382925507482305e-06	1.3438208349414658e-06
2018-02-24	324.0	86.0	62105.5	28071.0	1.4926196935532913e-06	1.5272289471400845e-06
2018-02-25	181.0	66.0	139252.5	41595.5	7.579172073352115e-07	1.1454673406087401e-06
2018-02-26	462.0	97.0	41848.0	26780.0	2.04608179211964e-06	1.5845607975640107e-06
2018-02-27	1215.0	80.0	11599.0	34309.0	5.4489194788188794e-06	1.297383359397765e-06
2018-02-28	897.0	94.0	18099.5	29364.0	3.88674486499799e-06	1.4685480975826463e-06
2018-03-01	2033.0	69.0	6377.5	44450.0	8.567680718335928e-06	1.0696970408691707e-06
2018-03-02	737.0	58.0	21275.5	51809.5	3.3484701144453475e-06	9.518717556969279e-07
2018-03-03	293.0	73.0	59971.0	33338.5	1.4417517742662336e-06	1.3375310799623534e-06
2018-03-04	389.0	49.0	45216.0	59231.0	1.840828047045413e-06	8.707468989681969e-07
2018-03-05	366.0	74.0	48873.0	35810.0	1.7240648199005617e-06	1.2464245091795038e-06
2018-03-06	218.0	66.0	92493.0	42867.0	1.0087251486331056e-06	1.081691931384544e-06
2018-03-07	425.0	81.0	40721.0	33430.0	1.9914963200849846e-06	1.3108090381351246e-06
2018-03-08	242.0	78.0	84134.5	37224.0	1.094255011970562e-06	1.221852187246216e-06
2018-03-09	341.0	55.0	48009.0	51364.0	1.7069731072844412e-06	9.33349780653468e-07
2018-03-10	130.0	62.0	143218.0	40135.5	6.790176707767572e-07	1.148140451354752e-06
2018-03-11	547.0	104.0	31484.0	22052.5	2.593895520591393e-06	1.8674874034383316e-06
2018-03-12	461.0	75.0	35978.0	36763.0	2.1909026952532482e-06	1.2321363232999542e-06
2018-03-13	2509.0	51.0	3842.5	63934.5	1.1478614239103386e-05	8.036198314717822e-07
2018-03-14	1476.0	56.0	8872.5	58156.5	6.6167276172926704e-06	8.702115115898732e-07
2018-03-15	2714.0	41.0	3188.0	81191.5	1.2962675018501306e-05	6.610930609414932e-07
2018-03-16	1123.0	45.0	9749.0	65683.5	5.866984367788471e-06	7.746928170826308e-07
2018-03-17	44.0	1.0	55626.5	3114496.5	1.587279828054305e-06	1.2502659940902427e-07
2018-03-18	113.0	40.0	172055.5	73988.0	5.704110302632278e-07	7.180679835171803e-07
2018-03-19	676.0	96.0	20118.0	26132.0	3.3464389154926107e-06	1.5890927849427102e-06
2018-03-20	470.0	77.0	33839.5	36694.5	2.2277352930224602e-06	1.2243087552767707e-06
2018-03-21	458.0	106.0	34437.5	24001.0	2.1651704535166976e-06	1.6862696574896797e-06
2018-03-22	473.0	107.0	30653.5	23268.0	2.306207101317763e-06	1.7380900667551664e-06
2018-03-23	353.0	112.0	42663.5	20678.0	1.7805646545800156e-06	1.8936880165900596e-06
2018-03-24	583.0	151.0	24971.0	12523.5	3.001892031273701e-06	2.8092600429511676e-06
2018-03-25	1504.0	116.0	8331.5	18048.5	7.595427263918478e-06	2.1434522808300178e-06
2018-03-26	3759.0	74.0	1785.0	35662.5	1.8647952872976842e-05	1.2614629263972691e-06
2018-03-27	1603.0	107.0	6616.0	22721.5	7.817773598544597e-06	1.7782761826114138e-06
2018-03-28	560.0	82.0	24435.0	28599.5	2.9672797898610605e-06	1.484661903557449e-06
2018-03-29	108.0	23.0	24224.5	18143.5	3.0959205628062527e-06	2.1980090816001315e-06
2018-03-30	308.0	94.0	52783.0	25633.0	1.6029292970838088e-06	1.6375514090973089e-06
2018-03-31	272.0	77.0	58359.5	29795.0	1.4914198942473632e-06	1.4659427422564622e-06
2018-04-01	289.0	60.0	56037.0	41996.5	1.5554214364867015e-06	1.1365570663219311e-06
2018-04-02	215.0	51.0	83817.5	57504.5	1.0733016611165322e-06	8.759440465492467e-07
2018-04-03	183.0	63.0	107733.5	46286.5	8.652218121170646e-07	1.0262303500100327e-06
2018-04-04	329.0	93.0	54712.0	28206.5	1.5652270528115744e-06	1.5187956101058308e-06
2018-04-05	1029.0	79.0	12482.5	34305.0	4.837650903855835e-06	1.2976195366706542e-06
2018-04-06	734.0	68.0	17935.0	38451.5	3.7318157743486716e-06	1.1730916378129251e-06
2018-04-07	285.0	69.0	61184.5	35765.0	1.428696659741799e-06	1.2621321307835947e-06
2018-04-08	180.0	62.0	102808.0	41752.5	8.984262716213145e-07	1.12862946301048e-06
2018-04-09	909.0	248.0	14552.5	7028.5	4.340524012220528e-06	4.17419382094762e-06
2018-04-10	1845.0	526.0	5861.5	2484.0	8.655723536434202e-06	8.491271247590199e-06
2018-04-11	663.0	134.0	22182.5	17360.0	3.1085924749950306e-06	2.1528708959151346e-06
2018-04-12	66.0	12.0	29105.5	28266.0	2.5445612432325274e-06	1.5824593871688654e-06
2018-04-13	200.0	63.0	93398.0	44732.5	9.646855021800373e-07	1.0447074251253629e-06
2018-04-14	297.0	66.0	56004.0	37117.5	1.540438510354882e-06	1.2112060786395734e-06
2018-04-15	153.0	63.0	124998.0	42041.5	7.639653693399566e-07	1.1120334909184815e-06
2018-04-16	248.0	67.0	76291.0	40766.5	1.1876983549041624e-06	1.1168214767370337e-06
2018-04-17	346.0	54.0	50300.5	54517.0	1.668479128471374e-06	8.879421014392949e-07
2018-04-18	579.0	67.0	26492.5	42500.5	2.727146877729811e-06	1.080037518246589e-06
2018-04-19	364.0	89.0	46390.0	28846.5	1.7484946049886731e-06	1.446165999447922e-06
2018-04-20	440.0	66.0	36720.0	40757.5	2.1761620488961354e-06	1.119190612202013e-06
2018-04-21	1187.0	55.0	9494.0	44143.5	6.413907729480176e-06	1.0417572482486118e-06
2018-04-22	1008.0	85.0	12469.0	26834.5	5.118714075025083e-06	1.560614897692238e-06
2018-04-23	1594.0	76.0	7415.0	34964.0	7.6073899178345095e-06	1.2673622373079092e-06
2018-04-24	2236.0	75.0	4552.5	36401.0	1.0302466549178923e-05	1.2213406910804855e-06
2018-04-25	919.0	70.0	14430.5	41960.5	4.238006832644661e-06	1.1027698996246235e-06
2018-04-26	278.0	47.0	67858.0	70954.5	1.2806520851927358e-06	7.327474762617881e-07
2018-04-27	173.0	33.0	107814.0	101300.0	8.418085163081593e-07	5.48293181602112e-07
2018-04-28	129.0	33.0	142084.0	89635.5	6.78646931424511e-07	6.042754022867356e-07
2018-04-29	129.0	31.0	156422.5	103161.0	6.442632817160413e-07	5.49472053071485e-07
2018-04-30	121.0	34.0	170843.5	99218.5	5.793076922620254e-07	5.621593758536246e-07
2018-05-01	80.0	28.0	268847.0	127270.0	3.810083782980371e-07	4.58264194086932e-07
2018-05-02	361.0	46.0	48248.0	69531.5	1.725763501675683e-06	7.493134171474055e-07
2018-05-03	327.0	36.0	53983.0	93329.0	1.5745288117802913e-06	5.882348039219771e-07
2018-05-04	201.0	44.0	91583.5	68149.5	1.002150905020046e-06	7.50413584477886e-07
2018-05-05	254.0	19.0	64919.5	173070.5	1.3533084934802552e-06	3.5295882878303457e-07
2018-05-06	438.0	27.0	38083.5	115449.5	2.219978703409781e-06	4.987559548690145e-07
2018-05-07	319.0	30.0	55202.0	111187.0	1.5704248610681062e-06	5.171369176529789e-07
2018-05-08	322.0	34.0	56219.0	101188.0	1.503324997738593e-06	5.582862228703888e-07
2018-05-09	649.0	30.0	24392.0	115053.5	3.0173898640379007e-06	4.972240890684803e-07
2018-05-10	708.0	57.0	21819.0	52400.5	3.3259891765453517e-06	9.438827275057926e-07
2018-05-11	722.0	56.0	19539.0	50984.0	3.621928404679044e-06	9.57285772094053e-07
2018-05-12	481.0	35.0	31360.0	82468.0	2.5153684173050384e-06	6.579717888015833e-07
2018-05-13	196.0	34.0	93222.5	88070.0	1.0066013326251243e-06	6.380695049487076e-07
2018-05-14	135.0	46.0	175331.0	69221.0	5.775609362083091e-07	7.527947299786672e-07
2018-05-15	507.0	40.0	51264.5	86256.0	1.8791664748428108e-06	6.247978876458136e-07
2018-05-16	693.0	31.0	32848.0	118227.5	2.7362531834459904e-06	4.849581546034395e-07
2018-05-17	1038.0	27.0	20270.5	137992.0	4.107067531229441e-06	4.3298705113735837e-07
2018-05-18	531.0	43.0	48402.0	79392.0	2.048192993688754e-06	6.854317584858563e-07
2018-05-19	244.0	30.0	104618.0	108228.5	1.0127822038227921e-06	5.39998469644337e-07
2018-05-20	186.0	19.0	149562.0	188670.0	6.998062736827282e-07	3.379165668701227e-07
2018-05-21	145.0	27.0	168140.0	130035.5	6.05372834203014e-07	4.561509754307117e-07
2018-05-22	142.0	34.0	165624.0	98774.5	6.216975981799076e-07	5.64378506886198e-07
2018-05-23	232.0	41.0	99027.0	83306.0	9.989770733125419e-07	6.522342187715108e-07
2018-05-24	212.0	47.0	110050.0	69748.0	9.08031175965477e-07	7.467169002720178e-07
2018-05-25	149.0	49.0	153043.5	63124.5	6.703707877065966e-07	8.105107832339526e-07
2018-05-26	65.0	12.0	247693.0	215142.5	4.3049690118064834e-07	3.076423828553566e-07
2018-05-27	424.0	23.0	52921.5	148458.0	1.8552093058733945e-06	4.133112383135349e-07
2018-05-28	603.0	28.0	33906.0	124180.5	2.6014389149678708e-06	4.7528552608234567e-07
2018-05-29	225.0	45.0	115109.0	76770.5	9.102928487345255e-07	6.979662442430193e-07
2018-05-30	2676.0	51.0	4680.0	64989.5	1.1101738522295875e-05	7.906093835753505e-07
